fecha;consumo
1/1/2018;2527,00
1/1/2018;2538,00
1/1/2018;2539,00
1/1/2018;2541,00
1/1/2018;2544,00
1/1/2018;2547,00
1/1/2018;2549,00
1/1/2018;2550,00
1/1/2018;2553,06
1/1/2018;2554,00
1/1/2018;2554,00
1/1/2018;2556,00
1/1/2018;2559,00
1/1/2018;2560,20
1/1/2018;2561,00
1/1/2018;2566,00
1/1/2018;2569,00
1/1/2018;2570,00
1/1/2018;2571,00
1/1/2018;2572,00
1/1/2018;2574,00
1/1/2018;2574,00
1/1/2018;2575,00
1/1/2018;2577,00
1/1/2018;2584,00
1/1/2018;2591,00
1/1/2018;2595,00
1/1/2018;2601,00
1/1/2018;2604,00
1/1/2018;2609,00
1/1/2018;2610,00
1/1/2018;2612,00
1/1/2018;2613,00
1/1/2018;2613,00
1/1/2018;2614,00
1/1/2018;2615,00
1/1/2018;2616,00
1/1/2018;2624,00
1/1/2018;2626,00
1/1/2018;2629,00
1/1/2018;2629,00
1/1/2018;2631,00
1/1/2018;2632,00
1/1/2018;2635,00
1/1/2018;2635,00
1/1/2018;2637,00
1/1/2018;2638,00
1/1/2018;2644,00
1/1/2018;2644,00
1/1/2018;2660,00
1/1/2018;2662,00
1/1/2018;2668,00
1/1/2018;2668,00
1/1/2018;2674,00
1/1/2018;2674,00
1/1/2018;2675,00
1/1/2018;2678,00
1/1/2018;2682,00
1/1/2018;2687,00
1/1/2018;2689,00
1/1/2018;2691,00
1/1/2018;2696,88
1/1/2018;2697,00
1/1/2018;2698,00
1/1/2018;2699,00
1/1/2018;2701,00
1/1/2018;2708,00
1/1/2018;2711,00
1/1/2018;2712,00
1/1/2018;2713,00
1/1/2018;2713,00
1/1/2018;2716,00
1/1/2018;2718,00
1/1/2018;2719,00
1/1/2018;2720,00
1/1/2018;2720,00
1/1/2018;2721,00
1/1/2018;2722,00
1/1/2018;2726,00
1/1/2018;2726,00
1/1/2018;2728,00
1/1/2018;2729,00
1/1/2018;2731,00
1/1/2018;2740,00
1/1/2018;2740,00
1/1/2018;2740,00
1/1/2018;2749,23
1/1/2018;2760,00
1/1/2018;2761,00
1/1/2018;2762,00
1/1/2018;2765,00
1/1/2018;2765,00
1/1/2018;2771,00
1/1/2018;2780,00
1/1/2018;2781,00
1/1/2018;2788,00
1/1/2018;2791,00
1/1/2018;2793,00
1/1/2018;2800,00
1/1/2018;2801,00
1/1/2018;2802,00
1/1/2018;2803,00
1/1/2018;2805,00
1/1/2018;2808,00
1/1/2018;2809,00
1/1/2018;2810,00
1/1/2018;2810,00
1/1/2018;2813,00
1/1/2018;2816,00
1/1/2018;2817,00
1/1/2018;2824,00
1/1/2018;2824,00
1/1/2018;2825,00
1/1/2018;2827,00
1/1/2018;2836,00
1/1/2018;2837,00
1/1/2018;2842,00
1/1/2018;2849,60
1/1/2018;2853,00
1/1/2018;2859,00
1/1/2018;2860,00
1/1/2018;2860,10
1/1/2018;2864,00
1/1/2018;2866,00
1/1/2018;2866,00
1/1/2018;2878,00
1/1/2018;2883,00
1/1/2018;2885,00
1/1/2018;2889,00
1/1/2018;2902,00
1/1/2018;2902,00
1/1/2018;2906,00
1/1/2018;2907,00
1/1/2018;2913,00
1/1/2018;2913,00
1/1/2018;2917,00
1/1/2018;2918,00
1/1/2018;2920,00
1/1/2018;2924,00
1/1/2018;2924,00
1/1/2018;2930,00
1/1/2018;2930,00
1/1/2018;2940,66
1/1/2018;2943,00
1/1/2018;2945,00
1/1/2018;2947,00
1/1/2018;2956,00
1/1/2018;2956,00
1/1/2018;2956,00
1/1/2018;2960,04
1/1/2018;2962,00
1/1/2018;2971,00
1/1/2018;2972,00
1/1/2018;2974,00
1/1/2018;2978,00
1/1/2018;2981,00
1/1/2018;2991,00
1/1/2018;2993,70
1/1/2018;3001,00
1/1/2018;3008,00
1/1/2018;3008,90
1/1/2018;3009,00
1/1/2018;3015,00
1/1/2018;3016,00
1/1/2018;3026,00
1/1/2018;3028,00
1/1/2018;3029,00
1/1/2018;3036,00
1/1/2018;3036,00
1/1/2018;3038,00
1/1/2018;3039,00
1/1/2018;3048,00
1/1/2018;3048,10
1/1/2018;3051,00
1/1/2018;3055,00
1/1/2018;3055,00
1/1/2018;3068,00
1/1/2018;3069,00
1/1/2018;3069,90
1/1/2018;3071,00
1/1/2018;3080,00
1/1/2018;3087,00
1/1/2018;3088,00
1/1/2018;3091,00
1/1/2018;3096,00
1/1/2018;3097,00
1/1/2018;3098,00
1/1/2018;3101,00
1/1/2018;3105,00
1/1/2018;3107,00
1/1/2018;3110,00
1/1/2018;3112,00
1/1/2018;3114,00
1/1/2018;3114,30
1/1/2018;3118,70
1/1/2018;3121,00
1/1/2018;3123,00
1/1/2018;3127,00
1/1/2018;3131,00
1/1/2018;3141,00
1/1/2018;3147,00
1/1/2018;3148,00
1/1/2018;3151,00
1/1/2018;3162,00
1/1/2018;3163,00
1/1/2018;3165,00
1/1/2018;3166,00
1/1/2018;3166,00
1/1/2018;3168,00
1/1/2018;3177,00
1/1/2018;3180,00
1/1/2018;3187,50
1/1/2018;3188,00
1/1/2018;3193,00
1/1/2018;3199,00
1/1/2018;3204,00
1/1/2018;3207,00
1/1/2018;3207,00
1/1/2018;3208,92
1/1/2018;3222,00
1/1/2018;3228,00
1/1/2018;3230,00
1/1/2018;3237,00
1/1/2018;3242,00
1/1/2018;3243,00
1/1/2018;3243,00
1/1/2018;3253,00
1/1/2018;3253,00
1/1/2018;3256,00
1/1/2018;3267,00
1/1/2018;3271,00
1/1/2018;3271,00
1/1/2018;3275,00
1/1/2018;3278,28
1/1/2018;3288,00
1/1/2018;3289,00
1/1/2018;3297,00
1/1/2018;3302,00
1/1/2018;3303,00
1/1/2018;3305,00
1/1/2018;3317,00
1/1/2018;3326,00
1/1/2018;3328,00
1/1/2018;3329,46
1/1/2018;3333,36
1/1/2018;3336,00
1/1/2018;3340,00
1/1/2018;3342,30
1/1/2018;3348,00
1/1/2018;3355,00
1/1/2018;3370,00
1/1/2018;3371,00
1/1/2018;3371,50
1/1/2018;3380,00
1/1/2018;3408,10
1/1/2018;3413,00
1/1/2018;3413,00
1/1/2018;3421,00
1/1/2018;3429,00
1/1/2018;3429,00
1/1/2018;3437,00
1/1/2018;3437,00
1/1/2018;3456,00
1/1/2018;3460,00
1/1/2018;3481,00
1/1/2018;3483,00
1/1/2018;3486,00
1/1/2018;3489,00
1/1/2018;3493,00
1/1/2018;3500,00
1/1/2018;3507,00
1/1/2018;3518,00
1/1/2018;3519,40
1/1/2018;3532,00
1/1/2018;3542,00
1/1/2018;3555,00
1/1/2018;3561,00
1/1/2018;3571,00
1/1/2018;3573,00
1/1/2018;3586,00
1/1/2018;3642,00
1/1/2018;3675,06
1/1/2018;3676,00
1/1/2018;3683,00
1/1/2018;3689,00
1/1/2018;3705,00
1/1/2018;3706,00
1/1/2018;3735,34
1/1/2018;3750,00
1/1/2018;3772,00
1/1/2018;3792,00
1/1/2018;3805,62
1/1/2018;3807,00
1/1/2018;3857,00
1/1/2018;3870,00
1/1/2018;3874,99
1/1/2018;3908,00
1/1/2018;3923,00
1/1/2018;3924,69
1/1/2018;3955,00
1/1/2018;3960,16
1/1/2018;3970,00
1/1/2018;3992,00
1/1/2018;3992,00
1/1/2018;3997,00
1/1/2018;4000,00
1/1/2018;4005,00
1/1/2018;4021,00
1/1/2018;4049,00
1/1/2018;4069,00
1/1/2018;4076,00
1/1/2018;4092,00
1/1/2018;4121,00
1/1/2018;4123,00
1/1/2018;4130,00
1/1/2018;4161,00
1/1/2018;4194,00
1/1/2018;4199,00
1/1/2018;4202,00
1/1/2018;4212,00
1/1/2018;4218,00
1/1/2018;4228,00
1/1/2018;4265,50
1/1/2018;4313,00
1/1/2018;4318,60
1/1/2018;4322,39
1/1/2018;4329,00
1/1/2018;4378,00
1/1/2018;4397,00
1/1/2018;4419,00
1/1/2018;4428,00
1/1/2018;4438,96
1/1/2018;4540,33
1/1/2018;4579,00
1/1/2018;4592,00
1/1/2018;4604,00
1/1/2018;4625,70
1/1/2018;4643,00
1/1/2018;4643,00
1/1/2018;4658,95
1/1/2018;4668,00
1/1/2018;4682,60
1/1/2018;4704,00
1/1/2018;4735,00
1/1/2018;4743,00
1/1/2018;4760,00
1/1/2018;4875,00
1/1/2018;4913,34
1/1/2018;4925,00
1/1/2018;4967,09
1/1/2018;4986,00
1/1/2018;4999,00
1/1/2018;5029,24
1/1/2018;5047,00
1/1/2018;5048,00
1/1/2018;5089,00
1/1/2018;5112,00
1/1/2018;5115,00
1/1/2018;5149,00
1/1/2018;5195,00
1/1/2018;5244,00
1/1/2018;5298,00
1/1/2018;5299,00
1/1/2018;5300,00
1/1/2018;5328,00
1/1/2018;5436,00
1/1/2018;5449,00
1/1/2018;5583,00
1/1/2018;5598,78
1/1/2018;5622,90
1/1/2018;5651,00
1/1/2018;5679,00
1/1/2018;6152,00
1/1/2018;6155,70
1/1/2018;6200,00
1/1/2018;6221,80
1/1/2018;6276,00
1/1/2018;6391,00
1/1/2018;6443,00
1/1/2018;6488,00
1/1/2018;6505,00
1/1/2018;6535,14
1/1/2018;6547,00
1/1/2018;6562,38
1/1/2018;6760,00
1/1/2018;6765,66
1/1/2018;6814,00
1/1/2018;6852,00
1/1/2018;6865,00
1/1/2018;6988,00
1/1/2018;7042,00
1/1/2018;7065,00
1/1/2018;7277,20
1/1/2018;7347,00
1/1/2018;7572,00
1/1/2018;7589,82
1/1/2018;7650,00
1/1/2018;7859,00
1/1/2018;7921,00
1/1/2018;7955,00
1/1/2018;8145,51
1/1/2018;8680,00
1/1/2018;9090,24
1/1/2018;9667,00
1/1/2018;9835,00
1/1/2018;9931,00
1/1/2018;10037,00
1/1/2018;10814,00
1/1/2018;10882,00
1/1/2018;12146,00
1/1/2018;12764,00
1/1/2018;13492,00
1/1/2018;14666,00
1/1/2018;48963,06
1/1/2018;65117,00
1/1/2018;106897,02
1/1/2018;138516,00
1/1/2018;221535,60
1/1/2018;275482,00
1/1/2018;602673,60
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;0,00
1/2/2018;1,00
1/2/2018;1,00
1/2/2018;1,00
1/2/2018;1,00
1/2/2018;12,00
1/2/2018;14,00
1/2/2018;18,00
1/2/2018;21,00
1/2/2018;30,00
1/2/2018;37,00
1/2/2018;41,00
1/2/2018;51,00
1/2/2018;72,00
1/2/2018;87,00
1/2/2018;94,00
1/2/2018;95,00
1/2/2018;96,00
1/2/2018;103,00
1/2/2018;105,00
1/2/2018;110,00
1/2/2018;111,00
1/2/2018;111,00
1/2/2018;116,00
1/2/2018;117,00
1/2/2018;122,00
1/2/2018;123,00
1/2/2018;125,00
1/2/2018;126,00
1/2/2018;126,00
1/2/2018;128,00
1/2/2018;132,00
1/2/2018;135,00
1/2/2018;138,00
1/2/2018;139,00
1/2/2018;139,00
1/2/2018;142,00
1/2/2018;143,00
1/2/2018;156,00
1/2/2018;159,00
1/2/2018;165,00
1/2/2018;166,00
1/2/2018;171,00
1/2/2018;175,00
1/2/2018;175,00
1/2/2018;182,00
1/2/2018;183,00
1/2/2018;184,00
1/2/2018;185,00
1/2/2018;185,00
1/2/2018;192,00
1/2/2018;192,00
1/2/2018;195,00
1/2/2018;196,00
1/2/2018;200,00
1/2/2018;207,00
1/2/2018;209,00
1/2/2018;227,00
1/2/2018;227,00
1/2/2018;233,00
1/2/2018;235,00
1/2/2018;236,00
1/2/2018;236,00
1/2/2018;236,00
1/2/2018;239,00
1/2/2018;243,00
1/2/2018;246,00
1/2/2018;250,00
1/2/2018;251,00
1/2/2018;257,00
1/2/2018;262,00
1/2/2018;262,00
1/2/2018;263,00
1/2/2018;264,00
1/2/2018;266,00
1/2/2018;266,00
1/2/2018;271,00
1/2/2018;283,00
1/2/2018;286,00
1/2/2018;288,00
1/2/2018;290,00
1/2/2018;299,00
1/2/2018;313,00
1/2/2018;320,00
1/2/2018;325,00
1/2/2018;339,00
1/2/2018;348,84
1/2/2018;366,00
1/2/2018;367,00
1/2/2018;381,00
1/2/2018;385,00
1/2/2018;393,00
1/2/2018;396,00
1/2/2018;404,94
1/2/2018;408,00
1/2/2018;409,00
1/2/2018;410,00
1/2/2018;410,00
1/2/2018;410,00
1/2/2018;412,08
1/2/2018;413,00
1/2/2018;418,20
1/2/2018;422,00
1/2/2018;425,00
1/2/2018;425,00
1/2/2018;431,00
1/2/2018;431,00
1/2/2018;434,00
1/2/2018;441,00
1/2/2018;442,00
1/2/2018;445,00
1/2/2018;445,00
1/2/2018;447,00
1/2/2018;451,00
1/2/2018;458,00
1/2/2018;460,00
1/2/2018;467,00
1/2/2018;470,00
1/2/2018;471,00
1/2/2018;471,87
1/2/2018;472,00
1/2/2018;472,00
1/2/2018;473,00
1/2/2018;475,00
1/2/2018;475,00
1/2/2018;479,40
1/2/2018;485,00
1/2/2018;491,00
1/2/2018;494,00
1/2/2018;498,00
1/2/2018;498,00
1/2/2018;501,00
1/2/2018;505,00
1/2/2018;505,00
1/2/2018;511,00
1/2/2018;515,00
1/2/2018;516,00
1/2/2018;518,00
1/2/2018;520,00
1/2/2018;523,00
1/2/2018;529,00
1/2/2018;533,00
1/2/2018;538,00
1/2/2018;541,00
1/2/2018;542,00
1/2/2018;543,00
1/2/2018;544,68
1/2/2018;545,00
1/2/2018;549,00
1/2/2018;549,00
1/2/2018;551,00
1/2/2018;551,00
1/2/2018;552,00
1/2/2018;554,00
1/2/2018;554,00
1/2/2018;555,00
1/2/2018;555,00
1/2/2018;556,00
1/2/2018;560,00
1/2/2018;561,00
1/2/2018;563,00
1/2/2018;563,04
1/2/2018;568,00
1/2/2018;568,00
1/2/2018;575,00
1/2/2018;578,00
1/2/2018;582,00
1/2/2018;586,00
1/2/2018;589,00
1/2/2018;590,00
1/2/2018;596,00
1/2/2018;596,00
1/2/2018;597,00
1/2/2018;597,00
1/2/2018;598,74
1/2/2018;600,00
1/2/2018;600,00
1/2/2018;609,00
1/2/2018;609,00
1/2/2018;611,00
1/2/2018;611,00
1/2/2018;612,00
1/2/2018;613,00
1/2/2018;613,00
1/2/2018;614,00
1/2/2018;615,06
1/2/2018;616,00
1/2/2018;619,00
1/2/2018;619,00
1/2/2018;619,00
1/2/2018;622,00
1/2/2018;625,00
1/2/2018;626,00
1/2/2018;628,00
1/2/2018;635,00
1/2/2018;635,00
1/2/2018;635,46
1/2/2018;636,00
1/2/2018;642,00
1/2/2018;645,00
1/2/2018;646,68
1/2/2018;653,00
1/2/2018;655,00
1/2/2018;655,00
1/2/2018;659,00
1/2/2018;660,00
1/2/2018;662,00
1/2/2018;663,00
1/2/2018;667,00
1/2/2018;668,00
1/2/2018;669,00
1/2/2018;670,00
1/2/2018;671,00
1/2/2018;672,00
1/2/2018;676,26
1/2/2018;678,00
1/2/2018;679,00
1/2/2018;681,00
1/2/2018;688,00
1/2/2018;688,50
1/2/2018;688,50
1/2/2018;694,00
1/2/2018;696,00
1/2/2018;699,00
1/2/2018;700,00
1/2/2018;700,00
1/2/2018;705,00
1/2/2018;707,00
1/2/2018;707,00
1/2/2018;709,00
1/2/2018;711,00
1/2/2018;713,00
1/2/2018;714,00
1/2/2018;716,00
1/2/2018;716,04
1/2/2018;718,00
1/2/2018;721,00
1/2/2018;721,00
1/2/2018;721,14
1/2/2018;723,18
1/2/2018;724,00
1/2/2018;724,00
1/2/2018;727,00
1/2/2018;727,00
1/2/2018;728,00
1/2/2018;729,00
1/2/2018;729,00
1/2/2018;730,00
1/2/2018;732,00
1/2/2018;732,34
1/2/2018;735,00
1/2/2018;736,00
1/2/2018;738,00
1/2/2018;738,00
1/2/2018;739,00
1/2/2018;740,00
1/2/2018;744,00
1/2/2018;745,00
1/2/2018;746,00
1/2/2018;750,00
1/2/2018;754,00
1/2/2018;756,00
1/2/2018;756,00
1/2/2018;760,00
1/2/2018;762,00
1/2/2018;762,00
1/2/2018;765,00
1/2/2018;766,00
1/2/2018;766,00
1/2/2018;769,00
1/2/2018;770,00
1/2/2018;772,00
1/2/2018;772,00
1/2/2018;773,00
1/2/2018;776,00
1/2/2018;777,00
1/2/2018;781,00
1/2/2018;784,00
1/2/2018;786,00
1/2/2018;786,00
1/2/2018;786,00
1/2/2018;787,00
1/2/2018;789,00
1/2/2018;791,00
1/2/2018;794,00
1/2/2018;795,00
1/2/2018;795,00
1/2/2018;795,00
1/2/2018;797,00
1/2/2018;797,00
1/2/2018;801,00
1/2/2018;802,00
1/2/2018;803,00
1/2/2018;804,00
1/2/2018;805,00
1/2/2018;806,00
1/2/2018;808,00
1/2/2018;810,00
1/2/2018;812,00
1/2/2018;812,00
1/2/2018;813,00
1/2/2018;817,00
1/2/2018;819,00
1/2/2018;820,08
1/2/2018;821,00
1/2/2018;822,00
1/2/2018;822,00
1/2/2018;822,00
1/2/2018;823,00
1/2/2018;824,00
1/2/2018;825,18
1/2/2018;827,00
1/2/2018;829,00
1/2/2018;830,00
1/2/2018;832,32
1/2/2018;835,00
1/2/2018;835,38
1/2/2018;836,00
1/2/2018;839,00
1/2/2018;844,00
1/2/2018;845,58
1/2/2018;848,00
1/2/2018;848,00
1/2/2018;850,00
1/2/2018;851,00
1/2/2018;855,00
1/2/2018;855,78
1/2/2018;857,00
1/2/2018;860,00
1/2/2018;863,57
1/2/2018;865,00
1/2/2018;865,00
1/2/2018;865,00
1/2/2018;866,00
1/2/2018;869,00
1/2/2018;870,00
1/2/2018;870,00
1/2/2018;875,00
1/2/2018;876,00
1/2/2018;877,00
1/2/2018;879,00
1/2/2018;880,00
1/2/2018;880,00
1/2/2018;883,00
1/2/2018;883,32
1/2/2018;887,00
1/2/2018;887,00
1/2/2018;887,00
1/2/2018;891,00
1/2/2018;893,00
1/2/2018;893,00
1/2/2018;893,00
1/2/2018;894,54
1/2/2018;895,00
1/2/2018;897,00
1/2/2018;898,00
1/2/2018;898,00
1/2/2018;901,00
1/2/2018;901,00
1/2/2018;905,00
1/2/2018;905,00
1/2/2018;906,00
1/2/2018;911,00
1/2/2018;911,00
1/2/2018;913,00
1/2/2018;917,00
1/2/2018;917,00
1/2/2018;920,00
1/2/2018;921,00
1/2/2018;922,00
1/2/2018;923,00
1/2/2018;924,12
1/2/2018;927,00
1/2/2018;927,00
1/2/2018;928,00
1/2/2018;929,00
1/2/2018;929,00
1/2/2018;930,00
1/2/2018;930,00
1/2/2018;931,00
1/2/2018;932,00
1/2/2018;933,00
1/2/2018;934,00
1/2/2018;940,00
1/2/2018;940,00
1/2/2018;943,00
1/2/2018;946,00
1/2/2018;948,00
1/2/2018;953,00
1/2/2018;958,00
1/2/2018;958,00
1/2/2018;959,00
1/2/2018;960,00
1/2/2018;960,00
1/2/2018;961,00
1/2/2018;961,00
1/2/2018;964,00
1/2/2018;964,00
1/2/2018;965,00
1/2/2018;966,00
1/2/2018;967,00
1/2/2018;968,00
1/2/2018;971,00
1/2/2018;971,00
1/2/2018;971,00
1/2/2018;978,00
1/2/2018;978,00
1/2/2018;979,00
1/2/2018;980,00
1/2/2018;980,00
1/2/2018;981,00
1/2/2018;984,00
1/2/2018;987,00
1/2/2018;991,00
1/2/2018;995,00
1/2/2018;997,00
1/2/2018;998,00
1/2/2018;999,00
1/2/2018;1000,00
1/2/2018;1001,00
1/2/2018;1003,68
1/2/2018;1005,00
1/2/2018;1005,72
1/2/2018;1007,00
1/2/2018;1009,00
1/2/2018;1010,00
1/2/2018;1012,00
1/2/2018;1013,00
1/2/2018;1013,00
1/2/2018;1014,00
1/2/2018;1016,00
1/2/2018;1025,00
1/2/2018;1026,00
1/2/2018;1026,00
1/2/2018;1026,00
1/2/2018;1027,00
1/2/2018;1028,00
1/2/2018;1029,00
1/2/2018;1033,00
1/2/2018;1035,30
1/2/2018;1037,00
1/2/2018;1037,00
1/2/2018;1037,34
1/2/2018;1038,00
1/2/2018;1040,00
1/2/2018;1042,00
1/2/2018;1046,00
1/2/2018;1049,00
1/2/2018;1052,00
1/2/2018;1052,00
1/2/2018;1055,00
1/2/2018;1055,00
1/2/2018;1058,76
1/2/2018;1060,00
1/2/2018;1063,00
1/2/2018;1065,00
1/2/2018;1065,00
1/2/2018;1066,00
1/2/2018;1067,00
1/2/2018;1071,00
1/2/2018;1072,02
1/2/2018;1075,00
1/2/2018;1077,00
1/2/2018;1079,00
1/2/2018;1080,00
1/2/2018;1084,00
1/2/2018;1086,00
1/2/2018;1086,00
1/2/2018;1087,00
1/2/2018;1089,00
1/2/2018;1089,00
1/2/2018;1095,00
1/2/2018;1096,00
1/2/2018;1096,00
1/2/2018;1097,00
1/2/2018;1098,00
1/2/2018;1100,58
1/2/2018;1101,00
1/2/2018;1101,00
1/2/2018;1102,00
1/2/2018;1102,00
1/2/2018;1102,00
1/2/2018;1104,00
1/2/2018;1107,00
1/2/2018;1110,00
1/2/2018;1111,00
1/2/2018;1113,00
1/2/2018;1117,92
1/2/2018;1122,00
1/2/2018;1125,00
1/2/2018;1128,00
1/2/2018;1131,00
1/2/2018;1131,00
1/2/2018;1133,00
1/2/2018;1133,00
1/2/2018;1133,00
1/2/2018;1135,00
1/2/2018;1136,00
1/2/2018;1137,30
1/2/2018;1138,00
1/2/2018;1139,00
1/2/2018;1142,00
1/2/2018;1147,00
1/2/2018;1149,00
1/2/2018;1150,56
1/2/2018;1153,62
1/2/2018;1157,00
1/2/2018;1158,00
1/2/2018;1159,74
1/2/2018;1162,00
1/2/2018;1164,00
1/2/2018;1167,00
1/2/2018;1167,00
1/2/2018;1170,00
1/2/2018;1175,00
1/2/2018;1177,00
1/2/2018;1180,00
1/2/2018;1182,00
1/2/2018;1183,00
1/2/2018;1185,00
1/2/2018;1186,00
1/2/2018;1188,00
1/2/2018;1189,00
1/2/2018;1191,00
1/2/2018;1191,00
1/2/2018;1192,00
1/2/2018;1195,00
1/2/2018;1195,00
1/2/2018;1196,00
1/2/2018;1198,00
1/2/2018;1199,00
1/2/2018;1200,00
1/2/2018;1200,00
1/2/2018;1202,00
1/2/2018;1203,00
1/2/2018;1210,00
1/2/2018;1211,00
1/2/2018;1215,00
1/2/2018;1217,00
1/2/2018;1218,00
1/2/2018;1218,00
1/2/2018;1220,00
1/2/2018;1220,00
1/2/2018;1220,00
1/2/2018;1221,00
1/2/2018;1225,00
1/2/2018;1225,00
1/2/2018;1227,00
1/2/2018;1228,00
1/2/2018;1230,00
1/2/2018;1230,00
1/2/2018;1230,00
1/2/2018;1233,00
1/2/2018;1233,00
1/2/2018;1234,00
1/2/2018;1235,00
1/2/2018;1235,00
1/2/2018;1236,00
1/2/2018;1239,00
1/2/2018;1239,00
1/2/2018;1240,00
1/2/2018;1240,00
1/2/2018;1241,00
1/2/2018;1243,00
1/2/2018;1246,00
1/2/2018;1246,00
1/2/2018;1246,00
1/2/2018;1247,00
1/2/2018;1249,00
1/2/2018;1250,00
1/2/2018;1250,00
1/2/2018;1250,00
1/2/2018;1255,00
1/2/2018;1258,00
1/2/2018;1260,00
1/2/2018;1260,00
1/2/2018;1263,00
1/2/2018;1264,00
1/2/2018;1264,00
1/2/2018;1266,00
1/2/2018;1268,00
1/2/2018;1268,00
1/2/2018;1268,00
1/2/2018;1268,00
1/2/2018;1270,92
1/2/2018;1272,00
1/2/2018;1273,00
1/2/2018;1273,00
1/2/2018;1273,00
1/2/2018;1274,00
1/2/2018;1274,00
1/2/2018;1276,00
1/2/2018;1277,00
1/2/2018;1279,00
1/2/2018;1280,00
1/2/2018;1281,00
1/2/2018;1282,00
1/2/2018;1282,00
1/2/2018;1283,00
1/2/2018;1285,00
1/2/2018;1285,00
1/2/2018;1286,00
1/2/2018;1291,00
1/2/2018;1291,00
1/2/2018;1291,00
1/2/2018;1292,00
1/2/2018;1293,00
1/2/2018;1294,00
1/2/2018;1296,00
1/2/2018;1296,00
1/2/2018;1298,00
1/2/2018;1301,00
1/2/2018;1301,00
1/2/2018;1303,00
1/2/2018;1304,00
1/2/2018;1304,00
1/2/2018;1304,50
1/2/2018;1305,00
1/2/2018;1307,00
1/2/2018;1307,00
1/2/2018;1310,00
1/2/2018;1312,00
1/2/2018;1316,00
1/2/2018;1318,86
1/2/2018;1320,00
1/2/2018;1321,00
1/2/2018;1322,94
1/2/2018;1323,00
1/2/2018;1326,00
1/2/2018;1328,00
1/2/2018;1328,00
1/2/2018;1328,00
1/2/2018;1329,00
1/2/2018;1329,00
1/2/2018;1331,00
1/2/2018;1332,00
1/2/2018;1335,00
1/2/2018;1337,00
1/2/2018;1337,00
1/2/2018;1338,00
1/2/2018;1339,00
1/2/2018;1340,00
1/2/2018;1342,00
1/2/2018;1342,00
1/2/2018;1343,00
1/2/2018;1348,00
1/2/2018;1349,00
1/2/2018;1350,00
1/2/2018;1350,00
1/2/2018;1351,50
1/2/2018;1355,00
1/2/2018;1355,58
1/2/2018;1356,00
1/2/2018;1358,00
1/2/2018;1358,00
1/2/2018;1360,00
1/2/2018;1361,00
1/2/2018;1363,00
1/2/2018;1366,00
1/2/2018;1368,00
1/2/2018;1368,00
1/2/2018;1369,00
1/2/2018;1373,00
1/2/2018;1373,00
1/2/2018;1373,00
1/2/2018;1374,00
1/2/2018;1376,00
1/2/2018;1379,00
1/2/2018;1386,00
1/2/2018;1391,00
1/2/2018;1395,00
1/2/2018;1395,00
1/2/2018;1397,00
1/2/2018;1398,00
1/2/2018;1400,00
1/2/2018;1403,00
1/2/2018;1403,00
1/2/2018;1405,00
1/2/2018;1405,00
1/2/2018;1407,00
1/2/2018;1408,62
1/2/2018;1409,00
1/2/2018;1410,00
1/2/2018;1411,00
1/2/2018;1412,00
1/2/2018;1412,70
1/2/2018;1415,00
1/2/2018;1420,00
1/2/2018;1421,00
1/2/2018;1428,00
1/2/2018;1429,00
1/2/2018;1430,00
1/2/2018;1432,00
1/2/2018;1434,00
1/2/2018;1437,00
1/2/2018;1438,00
1/2/2018;1438,00
1/2/2018;1439,00
1/2/2018;1441,00
1/2/2018;1442,00
1/2/2018;1443,00
1/2/2018;1448,00
1/2/2018;1448,00
1/2/2018;1448,00
1/2/2018;1450,00
1/2/2018;1451,00
1/2/2018;1453,00
1/2/2018;1454,52
1/2/2018;1455,00
1/2/2018;1456,00
1/2/2018;1457,00
1/2/2018;1458,00
1/2/2018;1458,00
